Date,Strategy
1996-09-18,104.771771246
1996-09-19,104.80609951
1996-09-20,104.784328303
1996-09-23,104.629489985
1996-09-24,104.664402495
1996-09-25,104.71376034
1996-09-26,104.450834539
1996-09-30,104.551046468
1996-10-01,104.895774752
1996-10-02,104.903571575
1996-10-03,104.618269945
1996-10-04,104.788826286
1996-10-07,105.181780001
1996-10-08,105.00332016
1996-10-09,104.888913201
1996-10-10,105.003663983
1996-10-11,105.496293357
1996-10-14,105.763323454
1996-10-15,105.894538833
1996-10-16,105.99866335
1996-10-17,105.872275257
1996-10-18,106.017541209
1996-10-21,105.724533488
1996-10-22,105.382060326
1996-10-23,105.633780982
1996-10-24,105.475944319
1996-10-25,105.382051283
1996-10-29,105.414070355
1996-10-30,105.488271847
1996-10-31,105.744935278
1996-11-01,105.848478774
1996-11-04,105.921049812
1996-11-05,106.461390824
1996-11-06,106.948076164
1996-11-07,107.276506893
1996-11-08,107.311188124
1996-11-11,107.370812484
1996-11-12,107.080840392
1996-11-13,107.281488093
1996-11-14,107.592402547
1996-11-15,107.715637897
1996-11-18,107.683430894
1996-11-19,108.489461126
1996-11-20,108.364192824
1996-11-21,108.217130693
1996-11-22,108.659102178
1996-11-25,108.665181761
1996-11-27,108.617430087
1996-11-29,108.639215255
1996-12-02,109.060551244
1996-12-03,108.837366732
1996-12-04,108.982724194
1996-12-05,108.838423481
1996-12-06,108.598345653
1996-12-09,109.265434035
1996-12-10,108.994135901
1996-12-11,109.151786967
1996-12-12,108.681863655
1996-12-13,108.465483259
1996-12-16,107.804307165
1996-12-17,108.172863897
1996-12-18,108.990562062
1996-12-19,108.978490216
1996-12-20,108.889549823
1996-12-23,108.750564829
1996-12-24,108.946378243
1996-12-26,109.038178891
1996-12-30,108.923722101
1996-12-31,108.498432784
1997-01-02,108.505719018
1997-01-03,109.345622078
1997-01-06,108.860672406
1997-01-07,109.037598316
1997-01-08,108.752788026
1997-01-09,108.790091215
1997-01-10,109.15124074
1997-01-13,109.226552455
1997-01-14,109.321861294
1997-01-15,108.963215314
1997-01-16,108.96584746
1997-01-17,109.046316549
1997-01-20,109.326532746
1997-01-21,109.785040466
1997-01-22,109.717973953
1997-01-23,109.291597732
1997-01-24,109.190470283
1997-01-27,108.946895155
1997-01-29,109.064681965
1997-01-30,109.63546697
1997-01-31,109.637832637
1997-02-03,109.532878284
1997-02-04,109.329314425
1997-02-05,108.616416771
1997-02-06,108.583114998
1997-02-07,108.94119687
1997-02-10,108.238943547
1997-02-11,108.502878929
1997-02-12,108.724154209
1997-02-13,108.862952105
1997-02-14,108.662924093
1997-02-18,109.142522283
1997-02-19,109.349619703
1997-02-20,108.843917927
1997-02-21,108.4620516
1997-02-24,109.149277598
1997-02-25,109.417397392
1997-02-26,109.446202105
1997-02-28,108.750830099
1997-03-03,109.040050178
1997-03-04,109.155911256
1997-03-05,109.527750877
1997-03-06,109.172345851
1997-03-07,108.863619322
1997-03-10,109.16906487
1997-03-11,108.92496531
1997-03-12,108.795943971
1997-03-13,108.830113076
1997-03-14,108.747521204
1997-03-17,108.648215701
1997-03-18,108.580122434
1997-03-19,108.209080698
1997-03-20,108.501698447
1997-03-21,108.017659834
1997-03-24,107.941219937
1997-03-25,107.949147241
1997-03-26,108.589179135
1997-03-27,108.777417662
1997-04-01,108.479114776
1997-04-02,108.213007684
1997-04-03,108.582612268
1997-04-04,108.836567206
1997-04-07,109.086640424
1997-04-08,109.379445458
1997-04-09,108.970886664
1997-04-10,108.617446497
1997-04-11,108.163722114
1997-04-14,108.615408037
1997-04-15,108.541537128
1997-04-16,108.740913462
1997-04-17,108.990037698
1997-04-18,109.329001071
1997-04-21,109.136928137
1997-04-22,109.679871463
1997-04-23,109.975318529
1997-04-24,110.3437638
1997-04-25,110.019315702
1997-04-28,110.146281907
1997-04-30,110.918053394
1997-05-01,110.924339534
1997-05-02,111.210943857
1997-05-05,111.51437417
1997-05-06,111.154260432
1997-05-07,110.793538254
1997-05-08,111.125577482
1997-05-09,111.274879971
1997-05-12,111.822290859
1997-05-13,111.579531293
1997-05-14,111.572646545
1997-05-15,111.954115054
1997-05-16,111.155200854
1997-05-19,111.048314414
1997-05-20,111.603345417
1997-05-21,111.740460394
1997-05-22,111.474497463
1997-05-23,111.708796059
1997-05-27,112.341713851
1997-05-28,112.209696242
1997-05-30,111.833621107
1997-06-02,112.022016745
1997-06-03,111.447813852
1997-06-04,111.220217121
1997-06-05,111.224041156
1997-06-06,111.732268636
1997-06-09,111.996213115
1997-06-10,111.680971676
1997-06-11,111.871005719
1997-06-12,111.785559815
1997-06-13,111.964357164
1997-06-16,112.03361716
1997-06-17,112.510239881
1997-06-18,112.073667788
1997-06-19,112.090972282
1997-06-20,112.171590446
1997-06-23,111.831811764
1997-06-24,112.369614561
1997-06-25,112.17761538
1997-06-26,111.779229513
1997-06-30,111.782685101
1997-07-01,111.35514031
1997-07-02,111.681505322
1997-07-03,112.11787025
1997-07-07,112.2410448
1997-07-08,112.47576121
1997-07-09,112.562012984
1997-07-10,112.332533186
1997-07-11,113.196731926
1997-07-14,113.884031046
1997-07-15,114.405892561
1997-07-16,115.398438661
1997-07-17,115.633855235
1997-07-18,115.390116254
1997-07-21,114.860052917
1997-07-22,115.44993982
1997-07-23,115.362996724
1997-07-24,115.249092877
1997-07-25,115.359370189
1997-07-28,115.277139936
1997-07-30,115.273765896
1997-07-31,115.556879283
1997-08-01,115.90149775
1997-08-04,116.331334784
1997-08-05,116.586488557
1997-08-06,118.101827332
1997-08-07,118.537984395
1997-08-08,117.785361892
1997-08-11,117.138260549
1997-08-12,116.565491994
1997-08-13,116.95535658
1997-08-14,116.917419706
1997-08-15,116.220728517
1997-08-18,116.521619643
1997-08-19,117.279511761
1997-08-20,117.51338077
1997-08-21,117.02978649
1997-08-22,116.871427709
1997-08-25,116.489779044
1997-08-26,116.105242541
1997-08-28,116.27625612
1997-08-29,116.278869737
1997-09-02,116.96192807
1997-09-03,116.934129528
1997-09-04,117.098457194
1997-09-05,117.038292151
1997-09-08,117.124245901
1997-09-09,117.178567187
1997-09-10,116.898604517
1997-09-11,116.865309402
1997-09-12,116.863440368
1997-09-15,116.215160459
1997-09-16,117.045851635
1997-09-17,116.844066987
1997-09-18,116.823719275
1997-09-19,117.045806885
1997-09-22,117.470733265
1997-09-23,117.536711497
1997-09-24,117.216433717
1997-09-25,117.068227002
1997-09-29,117.152769493
1997-09-30,116.906953719
1997-10-01,116.769723917
1997-10-02,117.013143164
1997-10-03,117.061899935
1997-10-06,117.082388062
1997-10-07,117.28613042
1997-10-08,117.177561147
1997-10-09,117.128102032
1997-10-10,117.100982823
1997-10-13,117.089449496
1997-10-14,116.965588146
1997-10-15,116.774498985
1997-10-16,116.042456763
1997-10-17,115.348903621
1997-10-20,115.412021468
1997-10-21,116.216584765
1997-10-22,115.966836836
1997-10-23,115.342523132
1997-10-24,114.801198593
1997-10-28,113.592270861
1997-10-29,113.005457287
1997-10-30,112.335690305
1997-10-31,112.753108599
1997-11-03,113.322883276
1997-11-04,113.385580948
1997-11-05,113.44721346
1997-11-06,113.289071147
1997-11-07,113.420037979
1997-11-10,112.887746323
1997-11-11,112.900928238
1997-11-12,112.476316151
1997-11-13,113.005576078
1997-11-14,113.415553503
1997-11-17,113.703011854
1997-11-18,113.404489575
1997-11-19,113.496820593
1997-11-20,113.899391474
1997-11-21,113.936940273
1997-11-24,113.413373435
1997-11-26,113.584001484
1997-11-28,113.694361769
1997-12-01,114.185111007
1997-12-02,113.511979525
1997-12-03,113.690267673
1997-12-04,113.464357139
1997-12-05,113.992834876
1997-12-08,114.021254995
1997-12-09,113.549089853
1997-12-10,113.131074583
1997-12-11,112.471221548
1997-12-12,112.179100895
1997-12-15,112.243210827
1997-12-16,112.636064931
1997-12-17,112.289301857
1997-12-18,111.921065834
1997-12-19,111.90728243
1997-12-22,111.995179053
1997-12-23,111.382166471
1997-12-24,111.24569395
1997-12-29,111.528886408
1997-12-30,111.785712664
1997-12-31,111.784926265
1998-01-02,112.864559244
1998-01-05,112.864274313
1998-01-06,113.366791176
1998-01-07,113.063698533
1998-01-08,113.308802117
1998-01-09,112.687328894
1998-01-12,112.98710021
1998-01-13,113.548936929
1998-01-14,113.444604942
1998-01-15,113.497748941
1998-01-16,113.564708463
1998-01-20,113.9190655
1998-01-21,113.491948253
1998-01-22,113.49521535
1998-01-23,113.510625006
1998-01-26,113.58517666
1998-01-27,113.778802802
1998-01-29,114.008782497
1998-01-30,113.964201632
1998-02-02,114.333199914
1998-02-03,114.446382588
1998-02-04,114.488186125
1998-02-05,114.55367379
1998-02-06,114.676623541
1998-02-09,114.624405624
1998-02-10,115.014136015
1998-02-11,114.911182589
1998-02-12,114.957572026
1998-02-13,114.832095392
1998-02-17,114.759507899
1998-02-18,115.13718632
1998-02-19,115.404173615
1998-02-20,115.396604925
1998-02-23,115.883850102
1998-02-24,115.711108503
1998-02-25,116.330424203
1998-02-26,116.482163585
1998-03-02,116.441436665
1998-03-03,116.414205542
1998-03-04,116.214649087
1998-03-05,115.524062905
1998-03-06,115.790466857
1998-03-09,115.075487964
1998-03-10,115.53216889
1998-03-11,115.75458587
1998-03-12,116.090135668
1998-03-13,116.106993219
1998-03-16,116.198997091
1998-03-17,115.949345866
1998-03-18,116.2270301
1998-03-19,116.310825304
1998-03-20,116.147995136
1998-03-23,116.220464556
1998-03-24,116.567771594
1998-03-25,116.988514789
1998-03-26,116.897651143
1998-03-27,116.839793274
1998-03-31,116.800501107
1998-04-01,116.787503318
1998-04-02,116.848459564
1998-04-03,116.858340963
1998-04-06,116.485209942
1998-04-07,116.060126555
1998-04-08,116.049553019
1998-04-09,116.325472136
1998-04-13,116.418812879
1998-04-14,116.535544651
1998-04-15,117.054400956
1998-04-16,116.97404775
1998-04-17,117.059276663
1998-04-20,117.57617871
1998-04-21,118.173878282
1998-04-22,118.337688339
1998-04-23,118.203716133
1998-04-24,118.603640408
1998-04-27,118.226838942
1998-04-28,118.044277992
1998-04-30,118.290726694
1998-05-01,118.34772893
1998-05-04,118.419067525
1998-05-05,118.515746623
1998-05-06,118.402583272
1998-05-07,118.32974666
1998-05-08,118.775893129
1998-05-11,118.62065394
1998-05-12,118.928467642
1998-05-13,119.232355797
1998-05-14,118.829059843
1998-05-15,118.528827951
1998-05-18,117.96556703
1998-05-19,118.1258376
1998-05-20,117.878334717
1998-05-21,117.644921163
1998-05-22,117.497660959
1998-05-26,117.231174042
1998-05-27,117.335395272
1998-05-28,117.26981346
1998-06-01,116.78459159
1998-06-02,116.985402364
1998-06-03,116.523183408
1998-06-04,116.978940369
1998-06-05,117.299447033
1998-06-08,117.324982665
1998-06-09,117.565730504
1998-06-10,117.23683336
1998-06-11,116.987423884
1998-06-12,117.057168226
1998-06-15,116.692811433
1998-06-16,117.000182807
1998-06-17,117.020589614
1998-06-18,116.734064253
1998-06-19,116.766362513
1998-06-22,117.252119607
1998-06-23,117.950979495
1998-06-24,118.364217209
1998-06-25,118.221279709
1998-06-26,118.400504432
1998-06-30,118.701670821
1998-07-01,118.880710811
1998-07-02,118.459577241
1998-07-06,118.549960845
1998-07-07,118.761325616
1998-07-08,119.455181804
1998-07-09,119.488568757
1998-07-10,119.606228732
1998-07-13,120.254638941
1998-07-14,120.030509532
1998-07-15,120.202097779
1998-07-16,120.539351398
1998-07-17,120.582312181
1998-07-20,120.638204082
1998-07-21,120.374640605
1998-07-22,120.308960512
1998-07-23,120.179763109
1998-07-24,120.214631588
1998-07-27,120.536925219
1998-07-28,120.236067581
1998-07-30,120.285398767
1998-07-31,119.644313011
1998-08-03,119.565408651
1998-08-04,118.704549097
1998-08-05,119.105271834
1998-08-06,119.461027764
1998-08-07,119.252320785
1998-08-10,119.29757012
1998-08-11,119.075826263
1998-08-12,119.445904533
1998-08-13,119.208906486
1998-08-14,119.429460271
1998-08-17,120.059985095
1998-08-18,120.687157013
1998-08-19,120.411037422
1998-08-20,120.259926571
1998-08-21,120.185433985
1998-08-24,119.997229766
1998-08-25,120.146302717
1998-08-26,120.115888591
1998-08-28,119.119028668
1998-08-31,117.419026206
1998-09-01,118.640300089
1998-09-02,118.794526773
1998-09-03,118.778803372
1998-09-04,118.707229037
1998-09-08,119.931966115
1998-09-09,119.746714364
1998-09-10,119.277805238
1998-09-11,119.961391617
1998-09-14,120.225539285
1998-09-15,120.551453141
1998-09-16,120.44844447
1998-09-17,119.824692538
1998-09-18,119.883153005
1998-09-21,120.327238405
1998-09-22,120.226813494
1998-09-23,121.157677674
1998-09-24,120.848375235
1998-09-25,121.331886231
1998-09-29,121.286020452
1998-09-30,120.659864391
1998-10-01,119.77815467
1998-10-02,119.695338167
1998-10-05,118.961582168
1998-10-06,118.813538592
1998-10-07,118.592001665
1998-10-08,118.392188266
1998-10-09,119.509807378
1998-10-12,120.236594702
1998-10-13,119.98990345
1998-10-14,119.954379881
1998-10-15,120.617813395
1998-10-16,120.719810467
1998-10-19,120.868224962
1998-10-20,120.634712056
1998-10-21,121.437207737
1998-10-22,121.603739736
1998-10-23,121.340698693
1998-10-26,121.639188509
1998-10-28,121.355058025
1998-10-29,121.57965775
1998-10-30,121.603189259
1998-11-02,121.777773974
1998-11-03,121.619414006
1998-11-04,122.135004592
1998-11-05,122.121725942
1998-11-06,122.366857412
1998-11-09,122.357503177
1998-11-10,122.575590119
1998-11-11,122.8192
1998-11-12,122.721109571
1998-11-13,122.952525156
1998-11-16,123.174322392
1998-11-17,122.810880384
1998-11-18,122.846730437
1998-11-19,122.990410458
1998-11-20,122.957860611
1998-11-23,123.803686636
1998-11-24,123.816892861
1998-11-27,123.838779944
1998-11-30,123.134180983
1998-12-01,124.02591499
1998-12-02,124.052858798
1998-12-03,123.334999667
1998-12-04,123.818321715
1998-12-07,124.386661506
1998-12-08,124.334193061
1998-12-09,124.409836722
1998-12-10,123.890537285
1998-12-11,124.416195023
1998-12-14,123.630221608
1998-12-15,124.26049167
1998-12-16,124.099688737
1998-12-17,124.384926389
1998-12-18,124.970556984
1998-12-21,125.320728958
1998-12-22,125.580778806
1998-12-23,126.30373095
1998-12-24,126.295630661
1998-12-29,126.469734392
1998-12-30,126.408248754
1998-12-31,126.265148971
1999-01-04,126.434824232
1999-01-05,127.087275786
1999-01-06,127.423618646
1999-01-07,127.753616744
1999-01-08,127.682304871
1999-01-11,127.971564802
1999-01-12,127.483492427
1999-01-13,127.74286292
1999-01-14,126.958618887
1999-01-15,127.401541761
1999-01-19,127.818384864
1999-01-20,128.173287016
1999-01-21,127.760308484
1999-01-22,127.020816577
1999-01-25,127.465304902
1999-01-26,128.199530589
1999-01-27,127.730645841
1999-01-29,128.168123978
1999-02-01,128.122704288
1999-02-02,127.392526845
1999-02-03,127.615748183
1999-02-04,126.632670973
1999-02-05,126.12109893
1999-02-08,126.552741563
1999-02-09,125.963213285
1999-02-10,126.499657901
1999-02-11,127.289913459
1999-02-12,126.70483134
1999-02-16,126.349597455
1999-02-17,125.803338705
1999-02-18,125.813119775
1999-02-19,125.918797202
1999-02-22,126.771685097
1999-02-23,126.917846048
1999-02-24,126.405426465
1999-02-25,126.325775637
1999-02-26,125.385270978
1999-03-02,125.156483323
1999-03-03,125.28482347
1999-03-04,125.290814344
1999-03-05,125.636636541
1999-03-08,126.13087376
1999-03-09,126.012763019
1999-03-10,125.945403141
1999-03-11,125.998771515
1999-03-12,125.945578933
1999-03-15,126.428817172
1999-03-16,126.753707006
1999-03-17,126.529481541
1999-03-18,126.864390494
1999-03-19,126.135929154
1999-03-22,126.055687074
1999-03-23,125.54849628
1999-03-24,126.005872028
1999-03-25,126.255857271
1999-03-26,126.222189695
1999-03-29,126.94185088
1999-03-31,126.995861532
1999-04-01,127.202689232
1999-04-05,128.003091037
1999-04-06,128.020225926
1999-04-07,128.043967803
1999-04-08,128.155082054
1999-04-09,128.005902356
1999-04-12,127.522114325
1999-04-13,127.266387026
1999-04-14,126.94005852
1999-04-15,127.132270609
1999-04-16,126.699103321
1999-04-19,126.142056592
1999-04-20,126.422887536
1999-04-21,126.79784005
1999-04-22,128.053848362
1999-04-23,128.527055783
1999-04-26,129.310142222
1999-04-27,129.457128668
1999-04-28,128.973118823
1999-04-30,128.815912907
1999-05-03,129.22160257
1999-05-04,128.830554303
1999-05-05,129.095556914
1999-05-06,128.416868014
1999-05-07,128.964957897
1999-05-10,128.98927732
1999-05-11,129.123376185
1999-05-12,129.524745374
1999-05-13,129.914953521
1999-05-14,129.288042985
1999-05-17,129.694410577
1999-05-18,130.079229827
1999-05-19,130.00128648
1999-05-20,129.602494493
1999-05-21,129.564582193
1999-05-24,129.028176926
1999-05-25,128.673749277
1999-05-26,129.40844517
1999-05-27,129.337279129
1999-06-01,129.636774795
1999-06-02,129.887946063
1999-06-03,129.788079375
1999-06-04,130.26386207
1999-06-07,130.702522035
1999-06-08,130.165249147
1999-06-09,130.574830465
1999-06-10,130.535889524
1999-06-11,130.033105926
1999-06-14,129.861162961
1999-06-15,130.036670697
1999-06-16,130.98157942
1999-06-17,130.789751418
1999-06-18,130.899284901
1999-06-21,131.415123244
1999-06-22,131.076065398
1999-06-23,130.97335719
1999-06-24,130.610148914
1999-06-25,130.735426015
1999-06-28,131.157530089
1999-06-30,131.630893857
1999-07-01,131.931809366
1999-07-02,132.100254493
1999-07-06,131.984386653
1999-07-07,132.309930991
1999-07-08,132.988748449
1999-07-09,133.254509018
1999-07-12,133.222377139
1999-07-13,133.238166269
1999-07-14,133.510266143
1999-07-15,133.472662559
1999-07-16,133.686857978
1999-07-19,133.77568246
1999-07-20,132.923178866
1999-07-21,133.184637524
1999-07-22,132.392121129
1999-07-23,132.560259739
1999-07-26,132.091683819
1999-07-27,132.827993945
1999-07-28,133.165829384
1999-07-30,132.722634424
1999-08-02,132.681991171
1999-08-03,132.776366328
1999-08-04,132.736658265
1999-08-05,133.063620788
1999-08-06,132.918573706
1999-08-09,132.799111043
1999-08-10,132.590652976
1999-08-11,133.33590584
1999-08-12,132.921319178
1999-08-13,133.438881035
1999-08-16,133.69355813
1999-08-17,133.540600714
1999-08-18,133.292143156
1999-08-19,133.076709161
1999-08-20,133.26002861
1999-08-23,133.717912169
1999-08-24,133.946619286
1999-08-25,134.117672254
1999-08-26,133.939778766
1999-08-30,134.210360227
1999-08-31,134.535310548
1999-09-01,134.823469926
1999-09-02,134.91913851
1999-09-03,135.690636344
1999-09-07,135.769893512
1999-09-08,135.514283883
1999-09-09,136.008564011
1999-09-10,136.059276168
1999-09-13,135.648109374
1999-09-14,135.910061222
1999-09-15,135.451836852
1999-09-16,135.316757182
1999-09-17,135.235158446
1999-09-20,135.654127161
1999-09-21,134.755270153
1999-09-22,134.806842453
1999-09-23,133.759116426
1999-09-24,133.949197367
1999-09-27,133.82443244
1999-09-29,133.714350178
1999-09-30,134.051323241
1999-10-01,133.696098049
1999-10-04,133.948523007
1999-10-05,134.135585821
1999-10-06,134.400888806
1999-10-07,134.128016548
1999-10-08,134.019981913
1999-10-11,134.151243477
1999-10-12,133.750362493
1999-10-13,133.050515978
1999-10-14,133.555163689
1999-10-15,133.437608731
1999-10-18,133.02848378
1999-10-19,132.287843354
1999-10-20,133.306815169
1999-10-21,132.710740503
1999-10-22,132.891599245
1999-10-25,132.803420355
1999-10-26,132.939701832
1999-10-28,132.171307319
1999-10-29,132.987924347
1999-11-01,132.766203286
1999-11-02,132.738147406
1999-11-03,132.910449753
1999-11-04,133.113369738
1999-11-05,133.303984679
1999-11-08,133.781543196
1999-11-09,133.308348541
1999-11-10,133.202208664
1999-11-11,133.280931101
1999-11-12,133.24897813
1999-11-15,132.796913713
1999-11-16,133.108072351
1999-11-17,133.082213871
1999-11-18,134.109032664
1999-11-19,134.576952853
1999-11-22,134.930095821
1999-11-23,134.862494096
1999-11-24,135.263960998
1999-11-29,135.096606237
1999-11-30,135.055176936
1999-12-01,135.398822787
1999-12-02,135.971915372
1999-12-03,136.718304186
1999-12-06,136.828233902
1999-12-07,136.809587041
1999-12-08,136.599828243
1999-12-09,136.288499033
1999-12-10,136.001380538
1999-12-13,136.091804815
1999-12-14,135.803311739
1999-12-15,136.495138117
1999-12-16,137.137754816
1999-12-17,137.324780343
1999-12-20,137.113773252
1999-12-21,137.616758882
1999-12-22,137.435870434
1999-12-23,137.811074015
1999-12-27,137.737381436
1999-12-29,137.650946482
1999-12-30,137.662513691
1999-12-31,137.556327844
2000-01-03,138.534561911
2000-01-04,137.445379712
2000-01-05,137.715685921
2000-01-06,136.706714026
2000-01-07,137.175406639
2000-01-10,137.782351157
2000-01-11,137.60935549
2000-01-12,137.471057707
2000-01-13,137.885708033
2000-01-14,138.768302758
2000-01-18,138.874734975
2000-01-19,138.751354355
2000-01-20,138.735386061
2000-01-21,138.651488294
2000-01-24,138.407474515
2000-01-25,138.676251777
2000-01-26,138.024206515
2000-01-28,137.912985944
2000-01-31,138.164886026
2000-02-01,138.240343909
2000-02-02,138.360304894
2000-02-03,139.057305755
2000-02-04,139.461931678
2000-02-07,140.03990484
2000-02-08,140.329126197
2000-02-09,139.771726825
2000-02-10,140.139393483
2000-02-11,139.348323009
2000-02-14,139.759874616
2000-02-15,139.963034283
2000-02-16,139.758947328
2000-02-17,139.938803744
2000-02-18,139.294293227
2000-02-22,139.25357974
2000-02-23,139.413319103
2000-02-24,139.630447256
2000-02-25,139.019018729
2000-02-29,139.064271449
2000-03-01,139.536208288
2000-03-02,139.628201113
2000-03-03,140.429007966
2000-03-06,140.015202422
2000-03-07,139.919895554
2000-03-08,140.116623617
2000-03-09,140.883186625
2000-03-10,140.828164898
2000-03-13,140.722567504
2000-03-14,140.098982423
2000-03-15,139.94451051
2000-03-16,140.370522519
2000-03-17,141.061320023
2000-03-20,141.333636241
2000-03-21,142.012039706
2000-03-22,142.578982423
2000-03-23,142.995687254
2000-03-24,142.923926382
2000-03-27,143.053371935
2000-03-29,142.53186999
2000-03-30,141.989793978
2000-03-31,142.42011077
2000-04-03,141.71276038
2000-04-04,141.634677011
2000-04-05,141.770445265
2000-04-06,141.703420554
2000-04-07,142.49713723
2000-04-10,141.723221807
2000-04-11,141.283520611
2000-04-12,139.933808468
2000-04-13,139.807224055
2000-04-14,138.562245708
2000-04-17,140.11318513
2000-04-18,140.839247475
2000-04-19,139.894121474
2000-04-20,139.796137211
2000-04-24,138.967916246
2000-04-25,140.160338382
2000-04-26,139.705053564
2000-04-28,140.05476239
2000-05-01,140.443798325
2000-05-02,139.847307106
2000-05-03,139.465408126
2000-05-04,139.324374194
2000-05-05,139.683182888
2000-05-08,139.424804704
2000-05-09,139.034464158
2000-05-10,137.971473492
2000-05-11,138.69994235
2000-05-12,138.904121901
2000-05-15,138.906563396
2000-05-16,139.518958473
2000-05-17,139.041822381
2000-05-18,138.901892534
2000-05-19,138.324229087
2000-05-22,138.18659635
2000-05-23,137.586241895
2000-05-24,138.09961425
2000-05-25,137.523112423
2000-05-30,137.637008282
2000-05-31,137.140361018
2000-06-01,137.944927968
2000-06-02,138.640219279
2000-06-05,139.095873787
2000-06-06,139.165229605
2000-06-07,139.864912267
2000-06-08,139.677421303
2000-06-09,139.788521011
2000-06-12,139.37465371
2000-06-13,139.537339285
2000-06-14,139.157166171
2000-06-15,139.518766757
2000-06-16,139.184417032
2000-06-19,140.156896505
